0;0;0;40;0;0;8;5;1.07143E+16;1;3.71145E+15;-1.58391E+15;16375;92;2.58226E+15;2.4679E+16;6.3878E+14;4.28133E+15;0;27;442
2.38095E+16;125;2.67546E+14;20;1;1;5;4;2;1.66667E+16;1.10324E+15;-4.67391E+15;264;2025;2.79508E+15;2.60017E+16;4.0162E+15;3.48051E+16;1;226;248
0;0;0;40;0;0;5;8;1;7.14286E+15;1.05552E+16;1.2979E+14;292;170;2.61286E+16;2.70041E+15;4.11418E+15;6.18176E+15;0;414;661
0;0;0;20;0;0;4;5;3.33333E+15;1;8.84976E+15;-3.63638E+15;2975;220;2.73291E+15;2.60605E+16;3.48325E+15;4.13513E+15;0;154;345
0;0;0;52;0;0;4;13;5;2.5641E+15;1.13389E+16;8.24119E+15;235;1.20769E+16;2.37484E+16;2.6289E+16;3.45859E+16;9.47245E+15;0;1454;784
0;0;0;120;0;0;20;6;8.42105E+15;2;4.30026E+15;4.62257E+15;161;1.81667E+16;2.68205E+16;2.47156E+15;1.39821E+16;4.84347E+16;0;1025;704
0;0;0;100;0;0;5;20;0;8.42105E+15;-8.40741E+15;4.30026E+15;132;161;2.52017E+15;2.68205E+16;4.38077E+16;1.39821E+16;0;123;1025
0;0;0;1488;0;0;62;24;4.49498E+14;1.19565E+16;1.8055E+15;7.86955E+14;1.21774E+15;16875;3.30322E+16;2.68109E+15;4.14294E+15;1.62419E+16;0;255;1259
0;0;0;44;0;0;11;4;9.09091E+15;1.66667E+16;6.58544E+16;5.51917E+16;1.55455E+16;2825;2.76059E+15;2.48426E+16;7.93425E+15;3.4549E+14;0;45;1168
0;0;0;20;0;1;5;4;3;5;8.78734E+14;1.93774E+16;204;2125;2.57826E+16;2.45536E+16;4.00566E+15;3.40452E+16;1;396;462
9.09091E+15;5.88235E+16;4.17032E+15;80;1;1;8;10;7.14286E+15;4.44444E+16;4.63619E+15;9.44327E+15;12875;168;2.59477E+15;2.77644E+16;6.16433E+14;7.10937E+14;1;923;831
0;0;0;30;0;0;6;5;2;3;-1.22563E+16;7.34704E+15;125;216;2.4781E+16;2.42792E+14;4.81172E+16;3.99597E+15;0;388;902
0;0;0;70;0;0;10;7;0;3.80952E+16;6.56966E+14;2.53932E+15;99;2.74286E+16;2.73092E+16;2.51933E+15;7.49484E+15;5.40166E+15;0;537;1082
0;0;0;60;0;0;6;10;6.66667E+15;1.55556E+16;-1.15836E+16;2.13205E+16;1.16667E+16;178;2.27328E+15;2.65686E+16;5.021E+15;7.38083E+15;0;1117;806
0;0;0;49;0;0;7;7;4.7619E+16;2.85714E+15;-1.84006E+16;2.6994E+16;1.44286E+16;2.45714E+16;2.58716E+15;2.55366E+14;5.87836E+15;5.31698E+15;0;342;620
0;0;0;84;0;0;21;4;3.80952E+14;0;3.35755E+15;-8.87412E+14;1.36667E+16;160;2.70236E+15;2.46343E+16;1.49628E+16;3.48999E+15;0;503;234
0;0;0;50;0;0;5;10;1;8.88889E+15;-6.25019E+15;-4.57931E+15;182;124;2.55106E+15;2.48879E+15;4.12176E+16;7.51283E+15;0;406;804
0;0;0;28;0;0;4;7;1.66667E+16;4.7619E+16;3.42436E+15;-1.63701E+16;210;1.01429E+16;2.50042E+15;2.4975E+15;3.44517E+16;5.6273E+15;0;964;368
0;0;0;24;0;0;6;4;1.33333E+16;0;-5.3612E+15;-5.30848E+15;1.21667E+16;160;2.37748E+16;2.56415E+16;4.96468E+15;3.7758E+15;0;1118;199
0;0;0;25;0;0;5;5;3;2;8.31408E+15;-2.72302E+14;250;158;2.50669E+16;2.53209E+16;4.07193E+15;4.20371E+15;0;681;128
0;0;0;80;0;0;10;8;4.44444E+16;2.14286E+16;3.32129E+16;7.07295E+15;152;21625;2.45336E+15;2.58627E+15;7.43198E+15;6.11161E+15;0;1298;81
0;0;0;32;0;1;4;8;1.66667E+16;3.57143E+15;-3.42385E+16;-1.04207E+16;140;8125;2.22107E+15;2.36659E+16;3.58575E+16;6.47888E+15;1;1205;1144
0;0;0;20;0;0;4;5;5;1;5.70146E+15;-1.1625E+16;2675;126;2.46627E+16;2.37371E+16;3.38715E+16;4.24717E+16;0;705;928
9.09091E+15;1.96078E+14;4.17032E+15;315;1;0;7;45;4.7619E+16;6.16162E+15;-6.73808E+15;1.20432E+16;80;1.31111E+15;2.44256E+16;3.09775E+15;5.70588E+15;3.01934E+16;1;617;504
0;0;0;70;0;0;10;7;4.44444E+16;9.52381E+15;1.53004E+16;-8.9163E+15;192;9.85714E+15;2.9226E+16;2.34072E+16;7.41309E+15;5.53745E+15;0;372;597
0;0;0;48;0;0;8;6;7.14286E+15;1.33333E+16;1.2979E+14;-3.61854E+15;170;1.38333E+16;2.70041E+15;2.50879E+15;6.18176E+15;4.95469E+13;0;661;941
0;0;0;70;0;0;14;5;5.49451E+16;2;-7.41455E+15;1.26017E+16;110;284;2.58181E+16;2.67011E+16;1.0112E+16;4.15543E+15;0;546;159
0;0;0;24;0;0;4;6;0;6.66667E+15;-1.43238E+16;1.40195E+16;70;225;2.30438E+15;2.46749E+16;3.83497E+16;4.68991E+16;0;233;1075
0;0;0;54;0;0;9;6;2.77778E+16;2.66667E+16;-5.70677E+15;6.1578E+15;1.01111E+15;160;2.64794E+16;2.51468E+16;7.16018E+15;4.87209E+16;0;370;935
0;0;0;15;0;0;5;3;0;0;-1.57174E+15;-1.43103E+16;88;1.56667E+16;2.38466E+15;2.15994E+16;4.37989E+16;2.92154E+16;0;473;1470
0;0;0;16;0;0;4;4;1.66667E+16;0;3.72615E+15;-8.97433E+15;2125;200;2.46708E+15;2.58582E+16;3.477E+15;3.47832E+15;0;654;411
0;0;0;42;0;0;6;7;2.66667E+16;4.7619E+16;9.99963E+15;-1.43035E+15;2.48333E+16;7.42857E+15;2.5206E+16;2.45697E+16;4.62087E+15;5.8091E+15;0;1083;644
0;0;0;36;0;0;4;9;0;1.11111E+15;-7.12011E+15;-2.2896E+16;1575;1.43333E+16;2.38353E+16;2.55671E+15;3.478E+16;6.72386E+15;0;494;534
0;0;0;170;0;0;10;17;2.22222E+16;7.35294E+15;-1.38787E+15;2.25136E+15;101;1.19412E+16;2.60832E+15;2.65874E+16;7.65598E+15;1.21411E+16;0;111;789
0;0;0;30;0;0;6;5;0;3;1.17181E+16;2.31444E+16;1.98333E+16;190;2.72893E+15;2.58404E+14;4.79451E+16;4.01061E+15;0;841;486
0;0;0;80;0;0;5;16;3;9.16667E+15;1.08318E+16;2.82629E+16;262;15375;2.57118E+16;2.61241E+16;3.99483E+15;1.14677E+16;0;977;1273
0;0;0;35;0;0;7;5;1.42857E+16;2;8.27862E+15;4.59136E+15;1.95714E+16;214;2.59972E+16;2.3019E+15;5.61267E+14;3.97401E+16;0;90;1451
0;0;0;462;0;0;21;22;1.09524E+16;9.09091E+15;5.87879E+16;3.90736E+16;1.9619E+15;1.52727E+16;2.86233E+15;2.61013E+16;1.43575E+16;1.54142E+16;0;8;1000
0;0;0;36;0;0;6;6;2.66667E+16;6.66667E+15;-6.04221E+15;1.52982E+16;130;1.56667E+16;2.50292E+15;2.49169E+16;4.83596E+16;4.78974E+16;0;1165;957
0;0;0;20;0;0;5;4;2;0;1.62765E+16;-7.12011E+15;168;1575;2.39917E+15;2.38353E+16;4.19935E+16;3.478E+16;0;1398;494
0;0;0;30;0;0;6;5;3.33333E+15;1;1.12044E+16;-9.90114E+15;2.16667E+16;114;2.39955E+16;2.34292E+16;4.82281E+15;4.30804E+15;1;1334;1408
0;0;0;50;0;1;5;10;0;8.88889E+15;-4.04269E+15;-2.49417E+15;156;112;2.6859E+16;2.57693E+16;4.18697E+15;7.49776E+15;0;354;363
0;0;0;25;0;0;5;5;0;1;-1.3013E+16;5.3963E+15;76;196;2.39457E+16;2.53982E+14;4.42324E+16;4.18746E+16;0;955;417
0;0;0;25;0;0;5;5;0;0;1.21914E+15;-1.16947E+16;290;98;2.5554E+16;2.37974E+16;4.27026E+16;4.20282E+16;0;1201;981
0;0;0;20;0;0;4;5;1.66667E+16;3;5.27622E+16;2.37728E+16;2675;380;2.49501E+16;2.75046E+14;3.38082E+15;3.99395E+15;0;1131;177
0;0;0;25;0;0;5;5;1;1;4.26191E+15;-4.4405E+15;290;156;2.58404E+14;2.20441E+16;3.97233E+15;4.2165E+16;0;118;1493
0;0;0;92;0;0;23;4;7.90514E+15;1.66667E+16;4.53677E+15;5.88571E+14;1.58696E+16;2775;2.64188E+15;2.57737E+15;1.57165E+16;3.39424E+16;0;1268;1149
0;0;0;25;0;1;5;5;1;2;1.1244E+15;-1.03117E+15;252;116;2.64001E+16;2.39994E+15;4.15526E+16;4.23621E+16;1;1338;1402
0;0;0;48;0;0;6;8;2;2.85714E+15;1.62609E+15;8.2233E+15;2.38333E+16;15875;2.48015E+16;2.53338E+15;4.85548E+15;6.2113E+15;0;1463;657
0;0;0;25;0;1;5;5;2;0;3.81498E+15;-1.74302E+15;240;82;2.41579E+16;2.11216E+16;4.238E+16;4.3931E+15;1;1406;1479
0;0;0;72;0;0;4;18;1.66667E+16;4.57516E+14;1.47082E+16;1.55808E+16;3575;130;2.51468E+16;2.65686E+16;3.3872E+16;1.26676E+16;0;707;1023
0;0;0;20;0;0;5;4;2;1.66667E+16;-2.65771E+16;-9.00218E+15;180;1075;2.45336E+15;2.41579E+16;4.18483E+14;3.57605E+16;0;922;720
0;0;0;42;0;0;6;7;2.66667E+16;4.7619E+16;1.96034E+16;-6.91598E+15;3.06667E+16;2.14286E+16;2.49293E+15;2.65592E+15;4.68618E+15;5.40985E+15;0;1086;30
0;0;0;25;0;0;5;5;1;2;-3.53779E+16;4.84337E+15;150;184;2.43819E+16;2.43305E+16;4.2833E+15;4.13535E+16;0;647;958
0;0;0;77;0;0;7;11;4.7619E+16;1.27273E+16;-1.10813E+16;1.75146E+15;1.68571E+16;1.63636E+16;2.59522E+15;2.61104E+16;5.551E+15;8.20379E+15;0;140;607
0;0;0;28;0;1;7;4;3.80952E+16;0;1.74836E+16;-7.12942E+15;1.97143E+16;1475;2.39151E+16;2.42126E+16;5.33651E+15;3.52812E+16;1;1279;1313
0;0;0;40;0;0;5;8;1;7.14286E+15;-1.06847E+15;1.94344E+16;114;22625;2.1896E+15;2.62109E+16;4.36332E+15;6.32332E+15;0;1469;1199
0;0;0;48;0;0;6;8;0;7.14286E+15;3.80524E+16;-2.08581E+16;1.93333E+16;1775;2.69604E+15;2.66016E+16;4.59669E+14;6.21156E+15;0;296;139
0;0;0;15;0;0;3;5;3.33333E+15;2;9.37981E+14;1.14642E+16;330;240;2.27985E+16;2.6266E+15;2.88278E+16;4.04992E+16;0;1403;487
0;0;0;84;0;0;7;12;1.90476E+16;9.09091E+15;7.30537E+15;9.33129E+14;1.54286E+16;155;2.2538E+16;2.68734E+15;5.57338E+15;8.81796E+15;0;1347;38
0;0;0;28;0;0;4;7;0;1.42857E+16;-7.12942E+15;-4.52322E+14;1475;1.34286E+16;2.42126E+16;2.6363E+15;3.52812E+16;5.42202E+15;0;1313;352
0;0;0;36;0;0;6;6;0;2.66667E+16;-8.96476E+15;9.99963E+15;1.31667E+16;2.48333E+16;2.38391E+15;2.5206E+16;5.21942E+15;4.62087E+15;0;743;1083
0;0;0;35;0;0;7;5;4.7619E+16;1;-6.91598E+15;-2.37165E+16;2.14286E+16;184;2.65592E+15;2.59747E+15;5.40985E+15;4.15959E+15;0;30;313
0;0;0;224;0;0;8;28;1.42857E+16;7.93651E+15;9.22298E+15;6.01083E+15;1875;1.41786E+16;2.67726E+15;2.79664E+15;5.87687E+15;1.90768E+16;0;274;1009
0;0;0;49;0;0;7;7;4.7619E+16;4.7619E+16;-1.05821E+16;-4.03884E+16;1.31429E+16;150;2.36622E+15;2.70724E+16;5.61313E+15;5.40498E+15;0;1139;833
0;0;0;72;0;1;6;12;2.66667E+16;7.57576E+15;1.59675E+16;1.41091E+16;2.26667E+16;1.48333E+16;2.6326E+16;2.52825E+16;4.67744E+14;8.7072E+15;0;562;1012
0;0;0;18;0;0;3;6;0;1.33333E+16;-1.04628E+16;1.43366E+15;2.13333E+16;230;2.55149E+15;2.43859E+16;2.84252E+14;4.74143E+15;0;660;1374
0;0;0;85;0;0;17;5;9.55882E+15;1;1.75754E+16;8.08095E+14;1.37647E+16;194;2.67249E+16;2.56283E+16;1.22055E+15;4.18551E+15;0;1043;436
0;0;0;35;0;1;5;7;0;4.7619E+16;-1.16947E+16;-9.10371E+15;98;1.17143E+16;2.37974E+16;2.6056E+14;4.20282E+16;5.49777E+15;0;981;325
0;0;0;30;0;0;5;6;2;6.66667E+15;-3.56882E+15;7.26445E+14;174;1.51667E+16;2.54759E+15;2.45295E+15;4.24525E+16;4.9822E+15;0;213;721
0;0;0;16;0;0;4;4;3.33333E+15;1.66667E+16;4.24499E+15;-9.98606E+15;210;155;2.50627E+16;2.46182E+16;3.53267E+16;3.4681E+16;0;950;303
0;0;0;63;0;0;9;7;1.38889E+15;4.7619E+16;4.61565E+15;-4.7075E+15;1.35556E+16;1.52857E+16;2.45496E+16;2.58627E+15;7.12131E+15;5.42787E+15;0;1323;381
0;0;0;28;0;0;4;7;1.66667E+16;9.52381E+15;6.8282E+15;-1.23524E+15;2125;1.45714E+16;2.40649E+16;2.5025E+16;3.51435E+15;5.57639E+15;0;1304;877
0;0;0;300;0;1;15;20;8.57143E+15;2.63158E+15;2.74656E+16;1.19529E+16;146;110;2.66773E+16;2.87826E+14;1.08084E+16;1.40941E+16;0;771;281
0;0;0;63;0;0;9;7;2.22222E+15;1.90476E+16;1.54856E+16;2.82514E+16;1.78889E+15;2.95714E+16;2.56502E+15;2.6266E+15;6.84763E+15;5.30487E+15;0;563;1058
0;0;0;24;0;0;6;4;2;1.66667E+16;-7.29556E+15;5.63495E+15;1.31667E+16;2375;2.32403E+15;2.50167E+15;5.04261E+15;3.43551E+16;0;1242;999
0;0;0;50;0;0;5;10;1;1.33333E+16;-4.4405E+15;1.24005E+16;156;156;2.20441E+16;2.45456E+16;4.2165E+16;7.59441E+15;0;1493;1067
0;0;0;171;0;0;19;9;1.28655E+15;2.22222E+15;5.62163E+15;1.54856E+16;1.94737E+16;1.78889E+15;2.64421E+15;2.56502E+15;1.29157E+15;6.84763E+15;0;1014;563
0;0;0;25;0;0;5;5;1;2;-5.04699E+16;7.99E+14;144;166;2.47974E+16;2.59837E+16;4.18291E+16;4.11372E+15;1;376;390
0;0;0;30;0;1;6;5;2.66667E+16;0;1.61671E+15;-1.70596E+16;2.43333E+16;66;2.55933E+15;2.33307E+16;4.94986E+15;4.57029E+16;1;571;696
0;0;0;42;0;0;7;6;4.7619E+16;6.66667E+15;2.80112E+15;-8.05303E+15;3.05714E+16;1.46667E+16;2.91464E+15;2.37974E+16;5.19572E+15;5.11235E+15;0;295;1487
0;0;0;15;0;0;5;3;0;0;-7.48102E+15;3.80399E+15;92;2.63333E+16;2.40456E+16;2.45175E+16;4.25628E+15;2.79513E+16;0;1471;943
0;0;0;56;0;0;7;8;1.42857E+16;7.14286E+15;8.002E+15;2.1334E+16;1.75714E+16;1925;2.44855E+15;2.68686E+15;5.56445E+15;6.30395E+15;0;1332;89
0;0;0;40;0;0;5;8;2;1.42857E+16;-1.36699E+16;2.19525E+15;78;20375;2.23665E+16;2.67249E+16;4.38043E+15;6.11123E+15;0;1193;319
0;0;0;50;0;0;10;5;2.22222E+16;0;-5.7375E+15;-1.50752E+16;130;114;2.71263E+16;2.40109E+16;7.54943E+15;4.34759E+16;0;334;223
0;0;0;30;0;0;5;6;4;1.33333E+16;1.29566E+16;-9.75962E+15;246;135;2.43859E+16;2.51552E+16;4.13005E+16;4.86277E+15;0;1112;367
0;0;0;63;0;0;7;9;2.38095E+16;5.55556E+15;1.90665E+16;2.42233E+16;2.57143E+16;1.24444E+16;2.57162E+16;2.72051E+15;5.3743E+15;6.87201E+15;0;1093;602
0;0;0;25;0;0;5;5;1;1;-4.49582E+15;-1.66739E+15;128;176;2.33926E+16;2.57207E+16;4.41974E+15;4.31251E+15;0;585;426
7.77778E+15;1.81818E+16;6.12864E+15;42;2;1;6;7;6.66667E+15;1.90476E+16;-3.53075E+15;1.7428E+16;1.48333E+16;2.57143E+16;2.35618E+15;2.50083E+16;4.81762E+16;5.37741E+15;1;1328;1379
0;0;0;24;0;0;4;6;1.66667E+16;2.66667E+16;-9.54906E+15;1.32685E+16;110;180;2.24637E+15;2.52102E+16;3.63263E+15;4.8572E+16;0;1181;956
0;0;0;24;0;1;4;6;0;2;-8.82583E+14;8.53808E+15;1075;2.33333E+16;2.47687E+15;2.53252E+16;3.65169E+16;4.97863E+15;1;205;232
0;0;0;72;0;0;6;12;6.66667E+15;9.09091E+15;-1.47735E+16;2.25522E+15;8.66667E+15;1225;2.32728E+16;2.49335E+15;5.00853E+15;8.87851E+15;0;166;551
0;0;0;28;0;0;7;4;9.52381E+15;1.66667E+16;4.47976E+16;-3.51437E+16;1.65714E+16;1825;2.51975E+15;2.39151E+16;5.45119E+14;3.78757E+16;0;1212;574
0;0;0;20;0;0;4;5;1.66667E+16;2;6.8282E+15;1.69855E+15;2125;288;2.40649E+16;2.75754E+15;3.51435E+15;4.11783E+16;0;1304;165
0;0;0;49;0;0;7;7;4.7619E+16;1.42857E+16;-8.64498E+15;-1.11315E+16;130;140;2.5541E+15;2.58003E+16;5.736E+14;5.49847E+14;0;1385;141
0;0;0;54;0;0;9;6;1.66667E+16;6.66667E+15;1.3332E+16;-8.64924E+15;1.92222E+15;9.16667E+15;2.71755E+15;2.27915E+15;6.91319E+15;4.98715E+15;0;43;667
0;0;0;33;0;0;11;3;1.27273E+16;3.33333E+15;6.75756E+15;-1.61646E+15;1.63636E+16;100;2.69217E+15;2.13047E+16;7.91778E+15;3.05636E+15;0;51;1490
0;0;0;384;0;0;12;32;9.09091E+15;5.64516E+16;2.25522E+15;8.46117E+15;1225;145625;2.49335E+15;3.25092E+15;8.87851E+15;2.15761E+15;0;551;264
0;0;0;25;0;0;5;5;0;1;-1.92191E+16;-6.54839E+14;88;134;2.36473E+16;2.27466E+16;4.494E+16;4.22672E+15;0;446;1185
0;0;0;36;0;0;6;6;2;2;-1.07861E+16;4.62257E+15;1.43333E+16;1.81667E+16;2.47523E+16;2.47156E+15;4.87019E+16;4.84347E+16;0;389;704
0;0;0;25;0;0;5;5;1;3;-9.14972E+15;6.60485E+16;176;196;2.63676E+15;2.50125E+14;4.0877E+15;4.08201E+14;0;180;1426
0;0;0;24;0;1;4;6;1.66667E+16;6.66667E+15;3.42436E+15;5.88567E+16;210;175;2.50042E+15;2.44018E+16;3.44517E+16;4.78837E+14;1;964;931
0;0;0;98;0;0;14;7;8.79121E+15;4.7619E+16;3.42946E+16;2.62629E+15;1.79286E+16;1.42857E+16;2.81238E+16;2.4598E+16;1.02046E+16;5.645E+15;0;1271;612
0;0;0;55;0;1;11;5;3.63636E+15;0;8.84637E+15;5.41827E+16;1.43636E+16;182;2.53638E+15;2.4975E+15;7.99654E+15;4.10097E+16;1;541;619
0;0;0;192;0;0;6;32;0;5.84677E+15;-3.37076E+15;7.49435E+15;140;1565625;2.53595E+16;2.99441E+15;4.79981E+15;2.14845E+16;0;1357;759
0;0;0;60;0;0;5;12;3;7.57576E+15;1.40487E+16;2.37485E+15;296;1.76667E+16;2.53081E+16;2.68686E+15;4.0956E+15;8.5959E+15;0;1243;529
0;0;0;30;0;0;5;6;2;1.33333E+16;1.26017E+16;2.07795E+16;284;1.93333E+16;2.67011E+16;2.35581E+16;4.15543E+15;4.85483E+16;0;159;1314
0;0;0;48;0;0;8;6;7.14286E+15;1.33333E+16;-7.14674E+16;-5.46706E+15;1425;1.28333E+16;2.56986E+15;2.43226E+16;6.15448E+15;4.78118E+15;0;129;840
0;0;0;72;0;0;4;18;0;2.61438E+16;-1.1669E+16;4.18927E+15;1675;9.88889E+14;2.37635E+16;2.7359E+15;3.47762E+15;1.27774E+16;0;954;328
0;0;0;90;0;0;18;5;9.15033E+14;4;3.21068E+16;1.38861E+16;1.63889E+15;252;2.83418E+16;2.56152E+16;1.28369E+16;3.99563E+16;0;1037;951
0;0;0;40;0;0;10;4;1.55556E+16;1.66667E+16;8.96868E+15;-1.21602E+16;152;775;2.41579E+16;2.34769E+16;7.50845E+15;3.69469E+15;0;1289;169
0;0;0;40;0;0;8;5;3.57143E+15;6;3.00722E+15;1.93899E+15;1425;304;2.56108E+16;2.42321E+15;6.1477E+15;4.01269E+16;0;871;1466
0;0;0;44;0;0;11;4;1.27273E+16;3.33333E+15;1.63549E+16;1.81916E+15;1.67273E+16;2725;2.72347E+16;2.58137E+14;7.96411E+15;3.4402E+15;0;314;201
0;0;0;12;0;0;4;3;3.33333E+15;0;-5.36458E+16;4.66621E+15;1925;2.96667E+16;2.33199E+16;2.58671E+16;3.58948E+15;2.80744E+15;0;1488;452
0;0;0;24;0;0;6;4;0;1.66667E+16;-1.4369E+16;-1.03147E+16;75;975;2.33199E+16;2.35581E+16;5.04145E+15;3.55961E+16;0;1214;972
0;0;0;54;0;1;9;6;1.11111E+15;2;2.31857E+16;4.82413E+15;2.03333E+16;1.81667E+16;2.67631E+15;2.34695E+16;6.78904E+15;4.85618E+16;1;1276;1457
0;0;0;16;0;0;4;4;0;0;-1.20599E+16;-2.83668E+15;1125;205;2.40417E+16;2.4683E+16;3.55019E+15;3.5131E+16;0;986;659
0;0;0;25;0;0;5;5;1;1;-9.05134E+15;-1.96263E+14;118;88;2.23898E+16;2.38656E+15;4.24835E+15;4.32467E+16;0;1190;237
0;0;0;28;0;1;4;7;3.33333E+15;9.52381E+15;4.24499E+15;-3.44104E+16;210;1.15714E+16;2.50627E+16;2.38201E+14;3.53267E+16;5.57619E+15;1;950;854
1.66667E+16;5.26316E+15;5.58111E+15;99;1;1;9;11;8.33333E+15;1.09091E+16;1.4373E+16;1.02502E+15;1.81111E+15;1.51818E+16;2.69896E+16;2.66631E+16;6.72526E+15;8.08093E+15;1;862;770
0;0;0;36;0;0;6;6;2;2.66667E+16;-1.22563E+16;1.71986E+16;125;2.56667E+16;2.4781E+16;2.63862E+15;4.81172E+16;4.6826E+15;0;388;60
0;0;0;63;0;0;9;7;2.22222E+15;1.42857E+16;1.54856E+16;1.35508E+16;1.78889E+15;200;2.56502E+15;2.84063E+16;6.84763E+15;5.24926E+14;0;563;351
0;0;0;50;0;0;5;10;0;8.88889E+15;4.43207E+16;2.14616E+14;180;148;2.64094E+16;2.5885E+16;4.36007E+14;7.61769E+15;0;740;130
0;0;0;54;0;0;9;6;5.55556E+15;1.33333E+16;1.24644E+16;5.42725E+15;1.65556E+16;2.21667E+16;2.52272E+15;2.68109E+15;7.04447E+15;4.98857E+15;0;1059;451
0;0;0;24;0;0;4;6;3.33333E+15;5.33333E+15;4.24499E+15;2.35263E+16;210;240;2.50627E+16;2.41424E+16;3.53267E+16;4.69873E+16;0;950;1363
0;0;0;21;0;0;3;7;0;0;-1.25907E+16;-3.61187E+15;60;9.57143E+15;2.24839E+16;2.55715E+15;3.19041E+16;5.58963E+15;0;1241;387
0;0;0;20;0;1;5;4;2;0;3.20709E+16;-1.18546E+16;244;1275;2.55889E+16;2.4291E+16;4.31248E+16;3.86213E+16;0;133;459
0;0;0;30;0;0;6;5;6.66667E+15;2;5.00722E+15;7.99E+14;195;166;2.60514E+15;2.59837E+16;4.90408E+15;4.11372E+15;0;168;390
0;0;0;40;0;0;4;10;1.66667E+16;8.88889E+15;-1.69656E+15;1.2876E+15;675;177;2.11753E+16;2.72496E+16;3.82351E+16;7.38582E+15;0;748;267
0;0;0;20;0;0;5;4;2;3.33333E+15;-1.07281E+16;1.73341E+16;126;3875;2.27397E+16;2.65827E+15;4.20218E+15;3.3705E+16;0;914;490
0;0;0;96;0;0;8;12;1.07143E+16;6.06061E+15;1.67488E+15;2.38498E+16;205;1.60833E+16;2.53939E+16;2.7379E+16;6.06732E+15;8.75188E+15;0;864;347
0;0;0;45;0;0;5;9;2;1.11111E+15;2.56482E+11;1.0558E+16;186;2.16667E+16;2.50459E+15;2.88936E+15;4.09484E+16;6.53819E+15;0;934;99
0;0;0;70;0;0;7;10;1.42857E+16;1.33333E+16;1.07128E+16;2.08152E+15;1.77143E+16;214;2.59253E+16;2.63167E+16;5.57052E+15;7.54384E+15;0;110;1062
0;0;0;30;0;0;6;5;2.66667E+16;0;1.59675E+16;-1.30192E+16;2.26667E+16;66;2.6326E+16;2.4975E+15;4.67744E+14;4.45683E+16;0;562;158
0;0;0;112;0;0;16;7;1.33333E+16;1.90476E+16;4.41156E+15;2.5895E+16;174375;2.51429E+16;2.56196E+15;2.70626E+15;1.10537E+16;5.28889E+15;0;1265;829
0;0;0;20;0;0;4;5;0;0;-5.70545E+15;-1.42768E+16;1525;82;2.5151E+16;2.2538E+16;3.62675E+16;4.37385E+14;0;467;936
0;0;0;30;0;0;3;10;3.33333E+15;4.44444E+16;-3.88642E+15;3.32129E+16;200;152;2.36585E+16;2.45336E+15;2.91519E+15;7.43198E+15;0;813;1298
0;0;0;92;0;0;4;23;3.33333E+15;5.92885E+15;7.70258E+14;3.05405E+16;3075;1.32609E+15;2.45416E+15;2.83258E+16;3.35139E+16;1.59968E+16;0;1138;273
0;0;0;40;0;0;5;8;1;3.57143E+15;-1.70759E+14;1.52388E+16;92;225;2.2924E+16;2.80397E+16;4.39997E+15;6.00541E+15;1;701;627
0;0;0;42;0;0;7;6;1.90476E+16;2.66667E+16;2.5895E+16;3.27551E+16;2.51429E+16;200;2.70626E+15;2.3499E+16;5.28889E+15;4.75909E+15;0;829;1359
0;0;0;225;0;0;45;5;6.16162E+15;1;1.20432E+16;-3.40942E+16;1.31111E+15;156;3.09775E+15;2.29556E+16;3.01934E+16;4.25983E+15;0;504;1431
0;0;0;50;0;0;10;5;4.44444E+16;3;1.60049E+15;2.28937E+15;156;254;2.81397E+16;2.72595E+15;7.59753E+15;4.06618E+16;0;1066;212
1.34483E+16;8.33333E+15;7.31269E+15;120;2;1;6;20;6.66667E+15;9.47368E+15;-7.11607E+15;3.82417E+15;1.88333E+16;158;2.56459E+15;2.97185E+15;4.80573E+16;1.38904E+15;1;404;250
0;0;0;40;0;0;8;5;3.21429E+16;0;1.64999E+16;-8.34917E+15;2025;136;2.44775E+16;2.52996E+15;5.99911E+15;4.12272E+16;0;1029;235
0;0;0;40;0;0;8;5;1.07143E+16;1;7.60914E+15;4.00759E+15;17625;192;2.50042E+15;2.33671E+16;6.16683E+15;4.1637E+16;0;615;1100
0;0;0;16;0;0;4;4;1.66667E+16;0;-1.7209E+16;3.22962E+16;150;2375;2.48962E+15;2.34732E+16;3.46416E+15;3.48543E+16;0;844;1172
0;0;0;140;0;0;5;28;1;4.2328E+16;1.59621E+16;1.77707E+16;166;1.17857E+16;2.36398E+15;2.94963E+16;4.14511E+15;1.96854E+16;0;1234;11
0;0;0;80;0;0;10;8;8.88889E+15;7.14286E+15;1.12648E+15;-3.84742E+15;160;17125;2.51384E+15;2.7374E+15;7.3629E+15;6.14779E+15;0;1287;432
0;0;0;72;0;0;18;4;9.80392E+15;0;4.03788E+15;5.30184E+15;175;215;2.71558E+16;2.56459E+15;1.26978E+16;3.62038E+15;0;514;410
0;0;0;60;0;1;10;6;1.33333E+16;0;1.24005E+16;3.8795E+15;156;1.31667E+16;2.45456E+16;2.68349E+16;7.59441E+15;4.9011E+15;0;1067;1157
0;0;0;110;0;0;11;10;7.27273E+15;4.44444E+16;1.4699E+16;3.32129E+16;1.62727E+16;152;2.61926E+16;2.45336E+15;8.36739E+15;7.43198E+15;0;596;1298
0;0;0;80;0;0;20;4;6.84211E+15;1.66667E+16;2.63096E+16;5.92927E+15;172;255;2.95777E+15;2.51299E+15;1.36738E+16;3.57873E+16;0;6;1124
