0,1,2,3,4,5,6,7,8,9,10
0.0,195,0,1,0.0728744939271255,0.1,0.07822652739942955,-0.011717472247974104,1,1256,1423
0.0,48,0,0,0.13333333333333333,0.03571428571428571,-0.0003618544489530792,-0.003489771943482426,0,941,1331
0.0,30,0,0,0.13333333333333333,0.0,0.013979122716728107,0.0044320676238499435,1,677,740
0.0,25,0,0,0.0,0.2,-0.013019183452110538,0.009727449528977257,0,158,1436
0.0,24,0,1,0.06666666666666667,0.0,0.0023447974562821982,-0.01093921574083431,1,172,176
0.0,20,0,0,0.1,0.16666666666666666,0.009742342983601113,-0.012775101996480295,0,729,953
0.0,48,0,0,0.2857142857142857,0.13333333333333333,0.023148714844375487,-0.0007103255814756983,0,291,1024
0.0,396,0,0,0.07272727272727272,0.0746031746031746,0.014699039555154331,0.07671327629095921,0,596,1257
0.0,198,0,0,0.12727272727272726,0.09803921568627451,0.006757561066290198,0.04614322846901975,0,51,1296
0.0,108,0,0,0.12121212121212122,0.027777777777777776,0.023119622522434772,0.005991147373239765,0,17,1301
0.0,42,0,0,0.23809523809523808,0.26666666666666666,9.092072469165605e-05,-0.0017629114629755388,0,337,1140
0.0,96,0,0,0.09090909090909091,0.10714285714285714,0.02860659769218523,-0.007401236482822079,1,805,816
0.0,65,0,0,0.0641025641025641,0.1,0.01103826377706228,0.0016822916181885338,0,543,1092
0.0,385,0,0,0.23809523809523808,0.05925925925925926,0.025456077720745176,0.11713265212283275,0,842,1006
0.24358974358974358,88,2,1,0.0735930735930736,0.16666666666666666,0.052924813740803454,0.005371795022765344,1,13,182
0.0,35,0,0,0.2,0.19047619047619047,0.0032070893768411457,-0.0026785685401198916,0,133,1122
0.0,77,0,1,0.047619047619047616,0.10909090909090909,-0.005521702640865175,0.01148316732598686,0,127,795
0.563034188034188,1020,6,1,0.04411764705882353,0.04915254237288136,-0.004179349228159902,0.15220787434647243,1,500,505
0.0,140,0,1,0.07936507936507936,0.1,0.06010829627456501,-0.009051335904190175,1,1009,1190
0.0,40,0,0,0.14285714285714285,0.3,0.009222981191615064,0.022079327259776717,0,274,638
0.0,25,0,0,0.2,0.0,0.0032070893768411457,-0.01743021867639854,0,133,1479
0.17874149659863944,270,3,0,0.06161616161616162,0.06666666666666667,0.12043210587049122,0.007032678930257834,1,504,592
0.23516483516483516,289,3,0,0.11764705882352941,0.07352941176470588,0.04374604115398763,0.02251357639466764,1,764,789
0.0,120,0,0,0.0,0.11956521739130435,-0.01571738136537594,0.0786955491842019,0,473,1259
0.0,25,0,0,0.1,0.1,0.011864545362146902,-0.004785220366997237,0,224,1178
0.041666666666666664,80,1,0,0.042105263157894736,0.16666666666666666,0.007825703210626549,-0.0006168850896618181,1,1294,1341
0.2,288,1,1,0.08333333333333333,0.015151515151515152,0.0525951081991584,-0.006900875483184558,1,263,302
0.0,16,0,0,0.0,0.0,-0.013284837968336833,-0.0015600531933231063,0,243,464
0.0,252,0,0,0.09523809523809523,0.0746031746031746,0.001991501032129817,0.07671327629095921,0,780,1257
0.0,48,0,0,0.12121212121212122,0.16666666666666666,0.023119622522434772,0.0003726147477422441,0,17,654
0.016666666666666666,90,1,0,0.08888888888888889,0.2222222222222222,0.014253732363116299,0.015485600259968606,1,545,563
0.0,30,0,0,0.1,0.26666666666666666,0.0004261906647123778,0.010878597121872812,0,118,834
0.0,40,0,0,0.0,0.10714285714285714,-0.008407412511871222,0.005452062476915547,0,123,606
0.0,60,0,1,0.1111111111111111,0.06666666666666667,0.004701294204293826,-0.01077830603911819,1,830,870
0.0,28,0,1,0.047619047619047616,0.0,0.026133314141195484,-0.006502189899827347,1,828,861
0.0,30,0,0,0.2,0.1,0.014296245841401283,0.004344506848679239,1,792,942
0.18382352941176472,160,2,1,0.042105263157894736,0.03571428571428571,0.03542805238734746,-0.006201810340279191,1,270,350
0.22439024390243903,90,2,1,0.0761904761904762,0.13333333333333333,0.030338014451603855,0.007544413972526692,1,776,859
0.1,135,1,1,0.04242424242424243,0.0,0.0865867906427074,-0.0110044472303855,1,1003,1167
0.0,25,0,1,0.1,0.1,-0.0023716514220351787,-0.004844045304559757,1,313,422
0.09946236559139784,92,2,1,0.05928853754940711,0.0,0.030540454208647923,0.005301841089922152,1,273,410
0.0,42,0,0,0.13333333333333333,0.09523809523809523,-0.004361819884460925,0.0044797558912566746,0,742,1212
0.11437908496732026,275,2,1,0.05925925925925926,0.1,0.11713265212283275,0.01033167638227492,1,1006,1127
0.0,40,0,0,0.13333333333333333,0.0,0.020155981452601196,-0.00868745592459876,1,811,940
0.0,50,0,1,0.1111111111111111,0.1,0.013334598035527072,-0.01146253559951832,1,1045,1135
0.0,30,0,0,0.0,0.1111111111111111,-0.010865276772095107,0.004701294204293826,0,641,830
0.01639344262295082,30,1,1,0.3,0.13333333333333333,0.02567983086316187,0.006578416558366345,1,1054,1110
0.0,12,0,0,0.3333333333333333,0.0,-0.00357570518011606,-0.013241529644288758,1,157,184
0.0,160,0,0,0.15555555555555556,0.09166666666666666,0.01744021042109959,0.028262942494862383,0,1027,1273
0.4095238095238095,210,3,1,0.03218390804597701,0.047619047619047616,0.01458154404476531,-0.010922206189978143,1,16,106
0.0,832,0,0,0.05846774193548387,0.04923076923076923,0.07494345781969987,0.02931223825918416,0,759,1284
0.0,20,0,0,0.1,0.3333333333333333,-0.009373270638242016,0.002609136911868174,0,420,1237
0.0,99,0,0,0.03636363636363636,0.0,0.007357226104864233,-0.007517087405247975,1,832,894
0.3198729582577132,324,4,1,0.0746031746031746,0.1111111111111111,0.07671327629095921,0.011807804299747445,1,1257,1315
0.0,25,0,0,0.3,0.1,0.008314076051690442,-0.009901138977614465,0,681,1408
0.0,30,0,0,0.06666666666666667,0.0,0.0037708250271172306,-0.012590726560641731,0,1136,1241
0.03125,208,1,0,0.07384615384615385,0.07142857142857142,0.03417111488979389,-0.00757477020050854,1,761,899
0.016666666666666666,25,1,0,0.2,0.1,0.02748192457131719,0.0036113627851831484,0,589,1101
0.0,30,0,0,0.0,0.3,-0.004436575260191899,0.015068385480514953,0,202,709
0.0,35,0,0,0.1,0.14285714285714285,0.011864545362146902,0.00968841256230344,0,224,1390
0.0,36,0,0,0.16666666666666666,0.1111111111111111,0.0052762164817211615,0.0017870772668014269,0,1131,1335
0.0,50,0,1,0.13333333333333333,0.4,0.012400529313682136,0.012956576824160767,1,1067,1112
0.05263157894736842,39,1,1,0.02564102564102564,0.0,0.008241187627639887,-0.005062208361839405,1,784,978
0.1588235294117647,162,2,1,0.04843304843304843,0.26666666666666666,0.03272539863016628,0.006157804691418019,1,753,935
0.1,28,1,1,0.14285714285714285,0.16666666666666666,-0.002873151053312963,0.006546904722420103,1,846,918
0.0,49,0,1,0.19047619047619047,0.14285714285714285,0.022659849466759224,-0.012111256524582125,1,868,878
0.0,75,0,0,0.10476190476190476,0.1,0.03552962110885665,-0.007608551901481497,1,532,708
0.0,144,0,0,0.16666666666666666,0.050793650793650794,-0.004673905612597022,0.06038466569808455,0,248,257
0.0,105,0,0,0.047619047619047616,0.0380952380952381,-0.0018400646521607802,-0.00407110191447111,0,342,1316
0.0,42,0,1,0.047619047619047616,0.0,-0.006030538586675393,-0.014846204380082356,0,204,1444
0.015151515151515152,170,1,1,0.0481283422459893,0.4,0.03130810608280759,0.01218924034416668,1,10,115
0.0,70,0,1,0.15555555555555556,0.14285714285714285,0.01815319858162055,0.002879502393422572,1,783,901
0.0,24,0,0,0.0,0.0,-0.009484003130690257,-0.012012240485833953,0,1197,1434
0.0,160,0,0,0.056451612903225805,0.1,0.08461165358357839,0.0010287694497879995,0,264,631
0.0,174,0,0,0.0,0.07441016333938294,-0.010462849521915545,0.17542391025574827,0,660,1255
0.0,35,0,0,0.0,0.1,0.010946212960895858,-0.0050469939046033346,1,373,376
0.0,30,0,1,0.13333333333333333,0.2,-0.0005636421915743244,0.00016276467703085136,1,1281,1398
0.0,20,0,1,0.16666666666666666,0.1,-0.0021831917227369646,-0.006202910845307533,1,865,963
0.0,28,0,1,0.047619047619047616,0.8333333333333334,-0.007642883025323887,0.01686552868266039,1,1354,1464
0.0,20,0,0,0.0,0.0,-0.005404933392334557,-0.017303174905768215,0,718,1475
0.32417582417582413,636,4,0,0.05878084179970972,0.12121212121212122,0.14653417160452406,-2.432735389272845e-06,1,755,775
0.017241379310344827,48,1,1,0.13636363636363635,0.5,0.022367697572029815,0.011338876073973783,1,1277,1454
0.037037037037037035,72,1,0,0.1388888888888889,0.07142857142857142,0.012971811297062279,0.011114043696460598,1,808,810
0.0,35,0,0,0.1,0.047619047619047616,-0.0017658948264429504,0.00127852006268333,1,1362,1418
0.0,126,0,1,0.0457516339869281,0.23809523809523808,0.015580766503251168,0.0066850666292782935,1,1023,1116
0.18608058608058609,387,3,0,0.04983388704318937,0.05555555555555555,0.0976091950785427,0.011244346505577155,1,1254,1329
0.0,36,0,0,0.0,0.13333333333333333,0.013034926307292773,0.005702032302395855,0,382,604
0.0,54,0,0,0.16666666666666666,0.06666666666666667,0.013332046573763932,0.012111137859376423,0,43,333
0.0,100,0,1,0.13333333333333333,0.044444444444444446,0.019134271046642774,-0.008212418850617026,1,34,143
0.0,253,0,0,0.0,0.09090909090909091,0.0015285330490997248,0.06669184351035867,0,29,1262
0.0,252,0,1,0.03789042498719918,0.0,0.13322841512883218,-0.009484003130690257,1,1001,1197
0.0,36,0,1,0.1111111111111111,0.0,0.014381901148031529,-0.0024816132421155404,1,49,62
0.0,25,0,0,0.0,0.0,0.006163704415262216,-0.003525490172741946,0,465,1441
0.5527997364953886,675,7,0,0.06161616161616162,0.10476190476190476,0.12043210587049122,0.03552962110885665,1,504,532
0.0,20,0,1,0.1,0.16666666666666666,0.018710956112667515,-0.005306841857237746,1,399,488
0.0,48,0,1,0.06060606060606061,0.0,0.010140423448335061,-0.007120106195909208,1,298,494
0.027777777777777776,28,1,1,0.14285714285714285,0.0,-0.011131484969750784,-0.013466487653156776,1,141,197
0.029236022193768675,240,2,0,0.06560283687943262,0.1,0.09353853992444142,0.014932586944763399,1,0,97
0.03571428571428571,35,1,1,0.23809523809523808,0.2,0.01110759505819496,0.0015203234900891046,1,845,850
0.0,39,0,1,0.08974358974358974,0.0,0.04123935334165108,-0.010462849521915545,1,527,660
0.0,96,0,0,0.09090909090909091,0.07142857142857142,0.021043081432300693,0.0020208874404404062,0,799,1204
0.0,95,0,0,0.2,0.08187134502923976,0.0049506598273245115,0.03324589605507702,0,946,1034
0.037037037037037035,18,1,1,0.06666666666666667,0.0,0.004564377474740196,-0.008826587434111228,1,895,989
0.21587301587301588,138,2,1,0.06324110671936758,0.06666666666666667,0.045828373869136886,0.009309035719371136,1,1011,1154
0.0,126,0,1,0.0457516339869281,0.09523809523809523,0.015580766503251168,-0.00904216461934153,1,1023,1115
0.14722222222222223,205,2,1,0.05731707317073171,0.2,0.0904163771439836,-0.00272302454479702,1,9,128
0.16666666666666666,70,1,1,0.13186813186813187,0.1,0.03248098183188726,-0.013769438900353162,1,1295,1461
0.0,36,0,0,0.16666666666666666,0.3333333333333333,0.005724603528794949,0.001865844626469448,1,593,737
0.0,16,0,0,0.3333333333333333,0.16666666666666666,0.008849764481033391,-0.009002179848488267,0,154,720
0.0,135,0,0,0.037037037037037035,0.3,0.02916331098389382,0.017881562465419037,0,542,1195
0.0,20,0,0,0.3,0.16666666666666666,0.009929028527945298,-0.006025428926115459,1,600,689
0.0,55,0,0,0.14545454545454545,0.1,0.01135552479134498,0.0020699954497712812,0,567,1187
0.0,72,0,0,0.026143790849673203,0.0,0.004189265073092866,-0.011854645538471625,1,328,459
0.0,51,0,1,0.11029411764705882,0.6666666666666666,0.03359587059565067,-0.0042100601685577796,1,1017,1249
0.0,473,0,0,0.10909090909090909,0.04983388704318937,0.020892949492631867,0.0976091950785427,0,42,1254
0.0,30,0,0,0.06666666666666667,0.2,0.004564377474740196,-0.009065350294404563,0,895,1159
0.4258764111705289,567,4,1,0.03789042498719918,0.1111111111111111,0.13322841512883218,0.013329485048726636,1,1001,1019
0.05263157894736842,24,1,1,0.26666666666666666,0.3333333333333333,0.012847239512128305,0.005782275708811516,1,1079,1087
0.0,275,0,0,0.3,0.05656565656565657,0.012541285769534491,0.12577537071844475,0,52,1007
0.01818181818181818,189,1,1,0.03789042498719918,0.3333333333333333,0.13322841512883218,0.00922838235701499,1,1001,1203
0.0,252,0,1,0.03789042498719918,0.3333333333333333,0.13322841512883218,0.002609136911868174,1,1001,1237
0.1111111111111111,172,1,1,0.04983388704318937,0.16666666666666666,0.0976091950785427,2.8775729449857927e-05,1,1254,1401
0.0,56,0,0,0.047619047619047616,0.10714285714285714,-0.009103712798980833,-0.0007216871785629149,0,325,1098
0.0,110,0,0,0.1111111111111111,0.23636363636363636,0.008141808904046898,0.0022006887236195242,0,297,1065
0.0,93,0,0,0.030107526881720432,0.3333333333333333,0.024613060558197015,-0.003999793804045852,0,1,674
0.16666666666666669,244,3,0,0.05737704918032787,0.5,0.15781190721131005,0.010422964538050737,1,1005,1230
0.0,114,0,0,0.09941520467836257,0.13333333333333333,0.053599775137952034,-0.0005636421915743244,0,1018,1281
0.0,736,0,0,0.075,0.06666666666666667,0.027860992614506218,0.10935089733523341,0,1022,1253
0.0,64,0,0,0.10714285714285714,0.03571428571428571,0.01992813980479089,-0.010420693081929732,1,1125,1144
0.0,40,0,0,0.2,0.10714285714285714,-0.012555115539537852,0.01876644289534463,0,926,1349
0.0,12,0,0,0.3333333333333333,0.6666666666666666,-0.003886418950989639,0.005679689911506536,0,813,1231
0.0,50,0,0,0.044444444444444446,0.0,0.0028998664022174586,-0.005014195495630151,1,820,876
0.0,65,0,1,0.08974358974358974,0.4,0.032308371343324156,0.020236490931242603,1,827,982
0.03333333333333333,60,1,1,0.015151515151515152,0.3,0.0012573228424888495,0.014858586787959135,1,285,476
0.0,35,0,0,0.1,0.0,-0.0196263332329349,0.0010444391282042925,0,237,645
0.02040816326530612,32,1,1,0.14285714285714285,0.16666666666666666,0.0178959429741187,-0.0035143710759203495,1,526,574
0.0,48,0,0,0.2,0.10714285714285714,-0.014865512022910771,-0.0019391256501300916,0,192,891
0.0,135,0,0,0.08262108262108261,0.1,0.05874764943091157,-0.013769438900353162,0,758,1461
0.0,63,0,0,0.09047619047619047,0.6666666666666666,0.037996534326459316,0.004735144269067783,0,510,1162
0.38888888888888884,204,3,1,0.06417112299465241,0.06666666666666667,0.06501319522029063,-0.011915385918623171,1,1008,1209
0.0,36,0,0,0.06666666666666667,0.2,-0.002540187825539764,-0.00047270750108595913,0,670,773
0.0,16,0,0,0.16666666666666666,0.0,-0.0030814525350660532,-0.0044905757974382015,0,218,678
0.11212121212121212,28,2,1,0.047619047619047616,0.16666666666666666,-0.0006720963015160268,-0.0034238470787676797,1,1103,1205
0.0,56,0,1,0.14285714285714285,0.14285714285714285,0.007009132842924709,0.010682590199115294,1,40,174
0.0,49,0,0,0.14285714285714285,0.047619047619047616,0.010682590199115294,-0.001778026986093181,0,174,421
0.23306010928961748,440,3,1,0.05925925925925926,0.25,0.11713265212283275,0.013708812632520608,1,1006,1078
0.26639344262295084,114,2,1,0.08187134502923976,0.4666666666666667,0.03324589605507702,0.01130905463377112,1,1034,1175
0.0,20,0,1,0.0,0.0,-0.005705446939062017,0.01219144921746431,0,467,1201
0.0,18,0,1,0.0,0.0,0.0020121348253671085,-0.014339683246073038,1,903,949
0.0,48,0,1,0.17857142857142858,0.06666666666666667,0.02691040150260138,-0.010805929090095263,1,77,185
0.0,50,0,1,0.13333333333333333,0.1,0.01967718283538168,-0.01359010279229765,1,134,170
0.0,45,0,1,0.05555555555555555,0.4,0.007586608905618199,0.0012995114204862506,1,1344,1477
0.0,102,0,1,0.0,0.08823529411764706,-0.010759683996060625,0.01609766202578028,0,628,1032
0.0,75,0,0,0.14285714285714285,0.4,0.07052191244581385,0.010141564612919455,0,23,1465
0.0,54,0,0,0.16666666666666666,0.26666666666666666,0.023835297947872536,0.0032755051502202375,0,564,1359
0.1679144385026738,165,3,1,0.08333333333333333,0.2,0.07125806421697574,0.01343571163682796,1,1004,1150
0.0,15,0,0,0.0,0.1,-0.014350854923582472,-0.01068469239501509,0,610,1469
0.0,40,0,0,0.2,0.14285714285714285,0.008328593161304137,0.0037982990985907968,0,152,559
0.0,20,0,1,0.1,0.0,0.014932586944763399,0.002053924612939511,1,97,247
0.0,40,0,1,0.21428571428571427,0.0,0.0198203443876433,-0.009667375358424166,1,279,292
0.05555555555555555,120,1,0,0.06666666666666667,0.16666666666666666,0.07481908349413932,-0.007016606163146569,1,512,686
0.0,24,0,1,0.3333333333333333,0.13333333333333333,-0.005594102493487483,-0.005361195247838228,1,1104,1118
0.07142857142857142,32,1,1,0.17857142857142858,0.0,0.02659092468885908,-0.0044905757974382015,1,530,678
0.0616600790513834,244,2,0,0.05737704918032787,0.0,0.15781190721131005,0.0032296190547233604,1,1005,1172
0.1111111111111111,21,1,0,0.19047619047619047,0.3333333333333333,-0.004076092724170639,-0.015595789773175203,0,1393,1474
0.36247947454844004,432,4,1,0.06648936170212766,0.1111111111111111,0.13305524483000666,0.023185680784091132,1,1258,1276
0.05,138,1,1,0.06666666666666667,0.0,0.10935089733523341,-0.014310330115328115,1,1253,1470
0.0,25,0,0,0.3,0.1,-0.005337623058298688,-0.013876603356006026,0,242,900
0.14285714285714285,40,1,1,0.0,0.10714285714285714,0.0016266194802589061,-0.0019391256501300916,1,887,891
0.07393483709273183,56,2,1,0.25,0.38095238095238093,0.024892949076481565,0.017483614004719372,1,1274,1279
0.0,60,0,0,0.09090909090909091,0.1,0.00933128589711986,-0.004440496015329063,0,38,1493
0.0,221,0,0,0.04411764705882353,0.14102564102564102,0.03707298532864368,0.0377724531502624,0,528,765
0.01818181818181818,44,1,1,0.23636363636363636,0.16666666666666666,0.0022006887236195242,0.005929266447820209,1,1065,1124
0.0,84,0,1,0.09523809523809523,0.16666666666666666,0.04363164045481624,0.006828195566721961,1,1261,1304
0.0,616,0,0,0.042328042328042326,0.05627705627705628,0.017770656073247314,0.023273706789755714,0,11,260
0.058823529411764705,72,1,1,0.043478260869565216,0.6666666666666666,0.03352849581105057,-0.001996777816570096,1,768,979
0.07692307692307693,28,1,1,0.14285714285714285,0.16666666666666666,-0.012111256524582125,-0.006239845230266963,1,878,910
0.0,78,0,0,0.0,0.1282051282051282,-0.006086882521593576,0.03483896750883568,0,87,523
0.0,75,0,0,0.0,0.09523809523809523,-3.821372781044915e-05,0.030581257535223415,0,725,1020
0.0,12,0,1,0.3333333333333333,0.0,-0.005594102493487483,-0.012019024182691171,1,1104,1126
0.7051195813681941,1443,9,0,0.05668016194331984,0.028528528528528527,0.099262111163115,0.0634541737961876,1,752,760
0.0,39,0,0,0.01282051282051282,0.0,0.028140974999229348,-0.012590726560641731,0,300,1241
0.01818181818181818,68,1,1,0.09558823529411764,0.3333333333333333,0.032492713063278014,0.0068078644167267706,1,1016,1109
0.03125,40,1,1,0.07142857142857142,0.2,-0.00757477020050854,-0.008091439699303574,1,899,921
0.0,48,0,0,0.015151515151515152,0.0,0.0012573228424888495,-0.009484003130690257,0,285,1197
0.0,18,0,0,0.0,0.4666666666666667,-0.012343982316305725,0.01130905463377112,0,939,1175
0.0,60,0,0,0.12121212121212122,0.3,0.023119622522434772,0.014920755106747011,0,17,357
0.16849816849816848,90,2,1,0.09523809523809523,0.06666666666666667,0.011305642562617743,-0.004977334164051029,1,1275,1285
0.0,105,0,1,0.0380952380952381,0.2,0.03357549091745717,-0.008969220394208671,1,503,578
0.022222222222222223,336,1,0,0.14285714285714285,0.06648936170212766,0.01331737430343783,0.13305524483000666,0,58,1258
0.0,70,0,0,0.1,0.10989010989010989,0.016372898996772692,0.019362053971706202,0,719,1318
0.0,126,0,0,0.047619047619047616,0.05228758169934641,-0.0023229001197039344,0.017766208908383204,0,324,1283
0.0,56,0,0,0.10714285714285714,0.38095238095238093,-0.007401236482822079,0.017483614004719372,0,816,1279
0.0,66,0,0,0.06666666666666667,0.12727272727272726,0.012111137859376423,0.01751464696520315,0,333,607
0.03125,30,1,1,0.0,0.4,0.0038052393306150113,0.027177030766269806,1,296,356
0.0,16,0,0,0.0,0.3333333333333333,-0.014932451969476903,0.0010382340660081589,0,611,656
0.07692307692307693,48,1,1,0.06060606060606061,0.0,-0.0017539263965448912,-0.011821929946373667,0,294,470
0.11639344262295083,140,2,1,0.08421052631578947,0.09523809523809523,0.04300262561162837,0.007176087634853979,1,1025,1142
0.0,72,0,1,0.07142857142857142,0.05555555555555555,-0.007827681839312374,0.007586608905618199,1,1309,1344
0.0,30,0,0,0.3,0.0,-0.0010470896967199746,-0.0042024580485120365,0,690,1052
0.0,60,0,0,0.09523809523809523,0.0,0.030581257535223415,-0.005873455164168574,1,1020,1096
0.0,60,0,1,0.15555555555555556,0.13333333333333333,0.01815319858162055,0.007544413972526692,1,783,859
0.0,153,0,0,0.08333333333333333,0.04411764705882353,0.012853606128031707,0.03707298532864368,0,101,528
0.6704545454545454,540,4,1,0.04242424242424243,0.07575757575757576,0.0865867906427074,0.014109053545817795,1,1003,1012
0.0,24,0,0,0.13333333333333333,0.5,0.01206632565666226,0.013052341250896457,0,364,734
0.0,36,0,0,0.2,0.13333333333333333,0.017256419955055627,0.00359839540731122,0,1102,1330
0.05555555555555555,18,1,0,0.13333333333333333,0.3333333333333333,-0.0007103255814756983,-0.0026833993962597407,1,1024,1225
0.0,30,0,1,0.06666666666666667,0.4,-0.004977334164051029,0.0011012682568406957,1,1285,1410
0.0,63,0,0,0.0,0.027777777777777776,0.010946212960895858,-0.0015147690453001215,0,373,1050
0.0,312,0,1,0.08333333333333333,0.0,0.0525951081991584,-0.014030532939366227,1,263,288
0.6731601731601731,924,6,1,0.05110336817653891,0.0735930735930736,0.07079132657332207,0.052924813740803454,1,4,13
0.0,30,0,1,0.2,0.1,0.019441589419123915,-0.0170759444485893,1,587,701
0.16666666666666666,54,1,1,0.1388888888888889,0.26666666666666666,0.012145178386915317,0.0032755051502202375,1,1353,1359
0.016129032258064516,288,1,1,0.056451612903225805,0.19444444444444445,0.08461165358357839,0.033451557977994345,1,264,280
0.0,63,0,0,0.047619047619047616,0.1388888888888889,-0.008555048836338775,0.012145178386915317,0,839,1353
0.0,40,0,0,0.044444444444444446,0.0,-0.014102536649294945,-0.002836677754893078,0,96,659
0.0,25,0,0,0.0,0.4,-0.007544382864673776,0.010141564612919455,0,976,1465
0.0,24,0,1,0.16666666666666666,0.0,0.009828840324029753,0.007297300805203697,1,114,231
0.0,98,0,0,0.054945054945054944,0.19047619047619047,-0.0007414553046147929,-0.0026785685401198916,0,546,1122
0.0,104,0,1,0.14285714285714285,0.0,0.009222981191615064,-0.014030532939366227,1,274,288
0.03571428571428571,54,1,0,0.1111111111111111,0.2,0.024158502745089634,0.014296245841401283,1,779,792
0.0,72,0,0,0.08333333333333333,0.10714285714285714,0.023364548985315606,0.00858432056710163,0,293,835
0.125,360,1,1,0.04915254237288136,0.0,0.15220787434647243,-0.01188902893803338,1,505,666
0.0,40,0,0,0.21428571428571427,0.4,0.013389197757811064,0.013886050588944881,0,167,951
0.10678210678210678,96,2,1,0.09090909090909091,0.17857142857142858,0.012552309045686045,0.018417825769142936,1,1035,1071
0.15898617511520735,676,2,0,0.04751131221719457,0.0641025641025641,0.1437649539892431,0.01173756465382949,1,256,316
0.0,135,0,1,0.05714285714285714,0.08333333333333333,0.02028067051373536,0.012853606128031707,1,24,101
0.45184334635554146,2414,7,1,0.04024144869215292,0.0481283422459893,0.1718268054743426,0.03130810608280759,1,7,10
0.225296442687747,378,3,1,0.05110336817653891,0.16666666666666666,0.07079132657332207,0.011261960238512364,1,4,47
0.0,80,0,0,0.10714285714285714,0.13333333333333333,0.01674881331380081,0.02081520379553597,0,864,1062
0.0,30,0,1,0.0,0.0,-0.0025610363954033984,-0.006330449716603421,1,148,211
0.22127659574468087,140,2,1,0.06315789473684211,0.23809523809523808,0.03564140322406839,0.027909938151353772,1,266,392
0.0,48,0,0,0.10714285714285714,0.06666666666666667,-0.006948982190071746,0.0058856672120717705,0,33,931
0.0,36,0,1,0.1111111111111111,0.0,-0.0022895996515043078,0.010520072680444949,1,534,561
0.161669835199247,689,5,1,0.05878084179970972,0.11538461538461539,0.14653417160452406,0.03850902333407796,1,755,766
0.0,35,0,1,0.19047619047619047,0.0,-0.0008396550296336099,0.0017917229315302413,1,1351,1387
0.03333333333333333,40,1,1,0.13333333333333333,0.5,0.036382093938179316,0.0019377421752625034,1,305,462
0.0,36,0,0,0.3333333333333333,0.1111111111111111,0.004244993983247488,0.0017870772668014269,0,950,1335
0.11894617496121254,588,4,1,0.0380952380952381,0.06878306878306878,0.03357549091745717,0.06834690249955042,1,503,509
0.0,210,0,0,0.04529616724738676,0.2,0.09091308723905943,-0.008087400483073376,1,251,423
0.0,96,0,0,0.06666666666666667,0.075,0.0054500431050630875,0.02730483570006345,0,216,553
0.08333333333333333,235,1,1,0.032377428307123035,0.1,0.054112493174086305,0.005396299909540066,1,253,417
0.0,66,0,0,0.05454545454545454,0.13333333333333333,0.004858431947820007,0.0041893788631407166,0,858,1055
0.0,30,0,0,0.13333333333333333,0.1,0.005468989242539555,-0.0035377923307406537,0,178,647
0.0,21,0,1,0.2857142857142857,0.0,0.01965835513365754,-0.013380101511836705,1,1072,1229
0.0,36,0,0,0.06666666666666667,0.13333333333333333,0.0023447974562821982,0.002172408579938063,0,172,1196
0.0,405,0,1,0.04242424242424243,0.05555555555555555,0.0865867906427074,0.0012464385924847617,1,1003,1059
0.14285714285714285,120,1,1,0.03218390804597701,0.0,0.01458154404476531,-0.00882583110660892,1,16,205
0.058823529411764705,244,1,0,0.05737704918032787,0.0,0.15781190721131005,-0.013949312815422756,1,1005,1106
0.0,115,0,0,0.1,0.07905138339920949,-0.00654838652474537,0.04536767049545006,0,1185,1268
0.03571428571428571,96,1,1,0.10144927536231885,0.16666666666666666,0.07400091677366877,-0.011197601501015121,1,515,702
0.0,66,0,1,0.2,0.12727272727272726,0.004074871791653756,0.01751464696520315,1,579,607
0.8858771451948887,1870,8,1,0.05925925925925926,0.06417112299465241,0.11713265212283275,0.06501319522029063,1,1006,1008
0.16666666666666666,270,1,0,0.037037037037037035,0.08888888888888889,0.02916331098389382,0.014253732363116299,1,542,545
0.0,70,0,0,0.08888888888888889,0.19047619047619047,0.01000086880591682,-0.0008396550296336099,0,83,1351
0.11805555555555555,84,3,1,0.08791208791208792,0.26666666666666666,0.04235444533593051,0.0195877931097636,1,521,633
0.05,40,1,1,0.25,0.2,0.013708812632520608,0.0024220045132374505,1,1078,1173
0.0,39,0,1,0.0641025641025641,0.0,0.01103826377706228,-0.014350854923582472,1,543,610
0.0,18,0,1,0.26666666666666666,0.0,0.015802623380204172,0.004666209384398075,1,416,452
0.01818181818181818,66,1,1,0.09090909090909091,0.6666666666666666,0.039073605103174584,0.004735144269067783,1,1000,1162
0.1111111111111111,35,1,1,0.23809523809523808,0.1,0.003522787937008837,-0.01068469239501509,1,1421,1469
0.08423913043478261,540,2,1,0.04915254237288136,0.08333333333333333,0.15220787434647243,0.014086869996133691,1,505,608
0.0,32,0,0,0.03571428571428571,0.16666666666666666,-0.010716505447493505,0.0055191675472994264,0,65,1168
0.37202380952380953,477,3,1,0.05878084179970972,0.0,0.14653417160452406,-0.007517087405247975,1,755,894
0.7113206238206238,902,8,1,0.05731707317073171,0.0735930735930736,0.0904163771439836,0.052924813740803454,1,9,13
0.0,187,0,0,0.03636363636363636,0.09558823529411764,0.014653415311400048,0.032492713063278014,0,290,1016
0.0,25,0,0,0.1,0.3,0.010555189682015092,0.022079327259776717,0,414,638
0.0,20,0,0,0.16666666666666666,0.0,0.011392427910241436,0.007161195634962249,0,162,1226
